,Index,PredictedAccuracy,RMSE,D0,D1,D2,D3,D4,ImageSize,ModelSize
4502,4503,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4503,4504,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.132131576538086
4504,4505,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4505,4506,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4506,4507,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4507,4508,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4508,4509,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.01771831512451
4509,4510,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.134963989257812
4510,4511,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.806734085083008
4511,4512,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.05392551422119
4512,4513,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4513,4514,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4514,4515,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4515,4516,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4516,4517,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4517,4518,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.239047050476074
4518,4519,0.8227206468582153,1998.871808,0,1,2,2,2,192,14.352219581604004
4519,4520,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
4520,4521,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4521,4522,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4522,4523,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4523,4524,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4524,4525,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4525,4526,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4526,4527,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4527,4528,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4528,4529,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4529,4530,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4530,4531,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4531,4532,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4532,4533,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.34975814819336
4533,4534,0.8227206468582153,1998.871808,0,1,2,2,2,192,17.08316707611084
4534,4535,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4535,4536,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4536,4537,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4537,4538,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4538,4539,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4539,4540,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4540,4541,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.225825309753418
4541,4542,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4542,4543,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4543,4544,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4544,4545,0.8227206468582153,1998.871808,0,1,2,2,2,192,15.408400535583496
4545,4546,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.225825309753418
4546,4547,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.243165016174316
4547,4548,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4548,4549,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.72960376739502
4549,4550,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4550,4551,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4551,4552,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4552,4553,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4553,4554,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4554,4555,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4555,4556,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4556,4557,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4557,4558,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4558,4559,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4559,4560,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4560,4561,0.8227206468582153,1998.871808,0,1,2,2,2,192,20.21514892578125
4561,4562,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4562,4563,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4563,4564,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4564,4565,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.697989463806152
4565,4566,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.019014358520508
4566,4567,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4567,4568,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4568,4569,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4569,4570,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4570,4571,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4571,4572,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
4572,4573,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4573,4574,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4574,4575,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4575,4576,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4576,4577,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.119959831237793
4577,4578,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.199148178100586
4578,4579,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4579,4580,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.149142265319824
4580,4581,0.8227206468582153,1998.871808,0,1,2,2,2,192,18.43636703491211
4581,4582,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
4582,4583,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.007225036621094
4583,4584,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4584,4585,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4585,4586,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4586,4587,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.006339073181152
4587,4588,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.14527416229248
4588,4589,0.8227206468582153,1998.871808,0,1,2,2,2,192,23.70968723297119
4589,4590,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4590,4591,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4591,4592,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.84468650817871
4592,4593,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4593,4594,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4594,4595,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.47597026824951
4595,4596,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4596,4597,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4597,4598,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4598,4599,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4599,4600,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4600,4601,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4601,4602,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4602,4603,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4603,4604,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4604,4605,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.01771831512451
4605,4606,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.985811233520508
4606,4607,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4607,4608,0.8227206468582153,1998.871808,0,1,2,2,2,192,23.006190299987793
4608,4609,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4609,4610,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.15474033355713
4610,4611,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4611,4612,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.97074317932129
4612,4613,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4613,4614,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4614,4615,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4615,4616,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4616,4617,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4617,4618,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4618,4619,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.127872467041016
4619,4620,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.32096576690674
4620,4621,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.1771240234375
4621,4622,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.199148178100586
4622,4623,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4623,4624,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4624,4625,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4625,4626,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4626,4627,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4627,4628,0.8227206468582153,1998.871808,0,1,2,2,2,192,15.408401489257812
4628,4629,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4629,4630,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4630,4631,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4631,4632,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4632,4633,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4633,4634,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4634,4635,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
4635,4636,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.972522735595703
4636,4637,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4637,4638,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4638,4639,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.92216682434082
4639,4640,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4640,4641,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.808090209960938
4641,4642,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4642,4643,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4643,4644,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4644,4645,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4645,4646,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4646,4647,0.8227206468582153,1998.871808,0,1,2,2,2,192,29.87040424346924
4647,4648,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4648,4649,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4649,4650,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4650,4651,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4651,4652,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4652,4653,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4653,4654,0.8227206468582153,1998.871808,0,1,2,2,2,192,21.993423461914062
4654,4655,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.239046096801758
4655,4656,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4656,4657,0.8227206468582153,1998.871808,0,1,2,2,2,192,20.04523754119873
4657,4658,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4658,4659,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4659,4660,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4660,4661,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4661,4662,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4662,4663,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4663,4664,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4664,4665,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4665,4666,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4666,4667,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4667,4668,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.63922691345215
4668,4669,0.8227206468582153,1998.871808,0,1,2,2,2,192,21.071951866149902
4669,4670,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4670,4671,0.8227206468582153,1998.871808,0,1,2,2,2,192,20.458849906921387
4671,4672,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4672,4673,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
4673,4674,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.19885540008545
4674,4675,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.220370292663574
4675,4676,0.8227206468582153,1998.871808,0,1,2,2,2,192,23.21621322631836
4676,4677,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.92972469329834
4677,4678,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4678,4679,0.8227206468582153,1998.871808,0,1,2,2,2,192,20.04159927368164
4679,4680,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.22139263153076
4680,4681,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4681,4682,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4682,4683,0.8227206468582153,1998.871808,0,1,2,2,2,192,21.16685199737549
4683,4684,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4684,4685,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4685,4686,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4686,4687,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4687,4688,0.8227206468582153,1998.871808,0,1,2,2,2,192,22.381537437438965
4688,4689,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4689,4690,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4690,4691,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4691,4692,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4692,4693,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4693,4694,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.239047050476074
4694,4695,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4695,4696,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4696,4697,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4697,4698,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4698,4699,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4699,4700,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4700,4701,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4701,4702,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4702,4703,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4703,4704,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4704,4705,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4705,4706,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4706,4707,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4707,4708,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.07580280303955
4708,4709,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4709,4710,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.218758583068848
4710,4711,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.19455623626709
4711,4712,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.086360931396484
4712,4713,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4713,4714,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.13496494293213
4714,4715,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4715,4716,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4716,4717,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4717,4718,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.947078704833984
4718,4719,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4719,4720,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4720,4721,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4721,4722,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4722,4723,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.13571071624756
4723,4724,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4724,4725,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4725,4726,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.22093105316162
4726,4727,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.017717361450195
4727,4728,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.22139263153076
4728,4729,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
4729,4730,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.01771831512451
4730,4731,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4731,4732,0.8227206468582153,1998.871808,0,1,2,2,2,192,22.61460018157959
4732,4733,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4733,4734,0.8227206468582153,1998.871808,0,1,2,2,2,192,29.923547744750977
4734,4735,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4735,4736,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4736,4737,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4737,4738,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4738,4739,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4739,4740,0.8227206468582153,1998.871808,0,1,2,2,2,192,23.070209503173828
4740,4741,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4741,4742,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4742,4743,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4743,4744,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4744,4745,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4745,4746,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4746,4747,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4747,4748,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4748,4749,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4749,4750,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4750,4751,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.22139263153076
4751,4752,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.184799194335938
4752,4753,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4753,4754,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.01771831512451
4754,4755,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4755,4756,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4756,4757,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4757,4758,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4758,4759,0.8227206468582153,1998.871808,0,1,2,2,2,192,28.70628833770752
4759,4760,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.210638999938965
4760,4761,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4761,4762,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4762,4763,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.202059745788574
4763,4764,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.244340896606445
4764,4765,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4765,4766,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.01300048828125
4766,4767,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4767,4768,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.108842849731445
4768,4769,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.21095561981201
4769,4770,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4770,4771,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4771,4772,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4772,4773,0.8226942420005798,1998.871808,0,1,2,2,2,192,27.24751567840576
4773,4774,0.8226942420005798,1998.871808,0,1,2,2,2,192,27.24751567840576
4774,4775,0.8226942420005798,1998.871808,0,1,2,2,2,192,27.247514724731445
4775,4776,0.8225083947181702,1980.73472,0,1,2,2,2,192,26.075531005859375
4776,4777,0.8225083947181702,1980.73472,0,1,2,2,2,192,26.99602508544922
